"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"352252758209990659","","","2013-07-03 02:29:36 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","ジュンク堂書店本店で中学生が職業体験してた。","","","",""
"352248211924197376","","","2013-07-03 02:11:32 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at ジュンク堂書店 池袋本店 (豊島区, 東京都) http://t.co/979AcokKfD","","","","http://4sq.com/10ymw48"
"352243256177860610","","","2013-07-03 01:51:51 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","メガネも欲しい、散髪したい","","","",""
"352243161634054145","","","2013-07-03 01:51:28 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","XBA-C10が欲しい","","","",""
"352241853078315009","","","2013-07-03 01:46:16 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","やさしい麦茶が優しすぎて味が物足りない","","","",""
"352109419976335360","","","2013-07-02 17:00:02 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","「鋤のポーズ」 https://t.co/bpXIg8CzqC","","","","https://www.youtube.com/watch?v=6pB4r-mNvG0&feature=youtube_gdata_player"
"352108874590994432","","","2013-07-02 16:57:52 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","眠れないのでヨガをやる","","","",""
"352108715475877888","","","2013-07-02 16:57:14 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","CDを買ってもらうために、スマートフォンアプリと連携して購入者だけの特典を提供するとは、しかもAR","","","",""
"352010871028985856","","","2013-07-02 10:28:26 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","GoogleアラートのRSS配信が道連れで終了したのが辛い、","","","",""
"351901939002380288","","","2013-07-02 03:15:35 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","よく寝たけど眠い","","","",""
"351899057758806016","","","2013-07-02 03:04:07 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","人工無能基礎","","","",""
"351743051934339072","","","2013-07-01 16:44:13 +0000","<a href=""http://itunes.apple.com/us/app/id299029654?mt=8&uo=4"" rel=""nofollow"">大辞林 on iOS</a>","【託つける】かこつける （動カ下一）［文］カ下二 かこつ・く ほかのことに関係づけて，そのせいにする。ことよせる。「仕事に—・けて毎日帰りが遅い」 #daijirin","","","",""
"351703767974035456","","","2013-07-01 14:08:07 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Leia display system: http://t.co/GUQL0qpInm @youtubeさんから","","","","http://youtu.be/3QAocZMf2Ts"
"351703556866310146","","","2013-07-01 14:07:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","みそ汁でやけどした","","","",""
"351673871532961794","","","2013-07-01 12:09:19 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","RT @inu_inu: せっかく買ってきたブルーレット的なやつに水がかからねえ http://t.co/orANeQquMm","351323642103209984","15997159","2013-06-30 12:57:38 +0000","http://twitpic.com/d01ox6,http://twitpic.com/d01ox6"
"351411183397507072","","","2013-06-30 18:45:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","7 月 1 日を過ぎると、Google リーダーはご利用いただけなくなります。引き続き Google アラートを受け取るには、メール配信に変更してください。","","","",""
"351403665376018432","","","2013-06-30 18:15:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Google Readerと同じになって助かるが最初からやれと","","","",""
"351403556651270146","","","2013-06-30 18:15:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","feedlyのWeb版の all mark as read のショートカットキーが音もなく shift + m →　shift + a に変わっている","","","",""
"351388936607768577","","","2013-06-30 17:17:05 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Self siphoning beads: http://t.co/oJlInLnndm @youtubeさんから","","","","http://youtu.be/_dQJBBklpQQ"
"351383297433149440","","","2013-06-30 16:54:41 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","伊　東　家　の　食　卓　に　あ　り　が　ち　だ　っ　た　事 : 妹はVIPPER http://t.co/G4Gg5mf769","","","","http://bit.ly/1285oig"
"351383186086961153","","","2013-06-30 16:54:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","伊東家の食卓は電卓で遊ぶやつが好きだった","","","",""
"351382791662997506","","","2013-06-30 16:52:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Tumblrのフォローをほぼリセットしたた","","","",""
"351360972746788864","","","2013-06-30 15:25:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","今のうちにGoogleReaderを使っておく","","","",""
"351275872650670081","","","2013-06-30 09:47:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","高3のときに解いた極のpdfファイルが出てきた","","","",""
"351047784339734528","","","2013-06-29 18:41:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","デフラグ終わった（二時間経過）","","","",""
"351013847634673664","","","2013-06-29 16:26:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","http://t.co/XdtM0xPqnk","","","","https://twitter.com/asapoka/status/351013847634673664/photo/1"
"351008855817334786","","","2013-06-29 16:06:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","3Dプリンタでpdfファイル印刷したい","","","",""
"351007253874225154","","","2013-06-29 16:00:25 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","雑誌のほうじゃなくて黒い方だった　""大学への数学 廃業のお知らせ http://t.co/tAJf1yxzUq ""","","","","http://bit.ly/18mOwg4"
"351003997206880256","","","2013-06-29 15:47:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Pocketエクスポートしてみたら9000近くあって引いた","","","",""
"351003696840183808","","","2013-06-29 15:46:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ｶﾞﾘｶﾞﾘｶﾞﾘｶﾞﾘｶﾞﾘｶﾞﾘｶﾞﾘｶﾞﾘｶﾞﾘｶﾞﾘ","","","",""
"351003635473321985","","","2013-06-29 15:46:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","デフラグを始めてみる","","","",""
"350999422865383424","","","2013-06-29 15:29:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","なんか嫌な予感がしたからiPadのバックアップとる","","","",""
"350996118286516224","","","2013-06-29 15:16:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","もれなくもらえるデジタルグッズ
→壁紙","","","",""
"350973495691321346","","","2013-06-29 13:46:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","photoっていうフォルダがいろんな場所に点在してて辛い。","","","",""
"350970668420042753","","","2013-06-29 13:35:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","死にたてホカホカって初めて聞いた","","","",""
"350935609977733120","","","2013-06-29 11:15:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","どこかから打ち上げ花火の音が聞こえる","","","",""
"350857309855039488","","","2013-06-29 06:04:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","最近4試合で3得点のチームがすでに4失点","","","",""
"350832758714662914","","","2013-06-29 04:27:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","""App Storeの価格改定、値上げが決定的に！有料アプリの最安値は85円から100円、450円アプリは価格据え置き""  http://t.co/F9k7fjEw8k","","","","http://feedly.com/k/19INoRP"
"350634369511206913","","","2013-06-28 15:18:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","学年詐称","","","",""
"350620932206899200","","","2013-06-28 14:25:19 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","レキシ / きらきら武士 feat. Deyonna: http://t.co/ngb3HCAD2r @youtubeさんから","","","","http://youtu.be/Mzkf1OGgSz8"
"350615967174369280","","","2013-06-28 14:05:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","アルミタンブラーを手に入れた！","","","",""
"350474687639334912","","","2013-06-28 04:44:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","携帯の電池きれてました","","","",""
"350095757694603264","350090457176485888","599166930","2013-06-27 03:38:27 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","@SIT_COOP_omy","","","",""
"350087977617199105","","","2013-06-27 03:07:32 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","めっちゃ天気いい（小学生並みの感想）","","","",""
"350045839076491264","","","2013-06-27 00:20:06 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","すんなり理解できた ""【AA】西武ちゃんとサーベラスのお兄ちゃん: なんじぇいスタジアム@なんJまとめ"" http://t.co/BcObOFuxJI","","","","http://bit.ly/11IFoP1"
"350041076515610626","","","2013-06-27 00:01:10 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","ちょい寝坊","","","",""
"349934167817076736","","","2013-06-26 16:56:21 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","お話しでもしたい気分 http://t.co/apuYynQudJ","","","","http://bit.ly/1cmNZYF"
"349930451470790658","","","2013-06-26 16:41:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","「インターネットから入手したファイルは、ウイルスに感染している可能性があります。」とか言ってないです自前のソフトでウイルススキャンしろや","","","",""
"349929404014665730","","","2013-06-26 16:37:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ストッパって効果あるん","","","",""
"349926154356015104","","","2013-06-26 16:24:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Wincheritage: 最近の子はパソコンにドリンクホルダーついてることも知らないらしい。勿体無い。 http://t.co/AiyohnBFcp","349838762223751168","139646731","2013-06-26 10:37:15 +0000","https://twitter.com/Wincheritage/status/349838762223751168/photo/1,https://twitter.com/Wincheritage/status/349838762223751168/photo/1"
"349893627687870464","","","2013-06-26 14:15:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","USBにプラグインしてへし折るバイト","","","",""
"349811817276637186","","","2013-06-26 08:50:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","公式アプリをミュートしてみる試み","","","",""
"349808327615717376","","","2013-06-26 08:36:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","マウスパッド使い始めてからマウスの動きが機敏","","","",""
"349706942362566656","","","2013-06-26 01:53:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","腰がいたた","","","",""
"349462144699473920","","","2013-06-25 09:40:42 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","湘南新宿イラン","","","",""
"349462080543399936","","","2013-06-25 09:40:27 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","今日の昼頃の湘南新宿ライン下りでオーバーランしかけて急停車したのは許さない","","","",""
"349461119410249729","","","2013-06-25 09:36:38 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","電池ないからノートPCのバッテリから給電","","","",""
"349460809010790400","","","2013-06-25 09:35:24 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","カーターいらない子","","","",""
"349154705852727297","","","2013-06-24 13:19:03 +0000","<a href=""http://itunes.apple.com/us/app/feedly/id396069556?mt=8&uo=4"" rel=""nofollow"">feedly on iOS</a>","""システナ、国内企業初のTizen搭載タブレット端末を発表"" http://t.co/5jiA9Guamo","","","","http://rss.rssad.jp/rss/artclk/YH6mregZA9rq/0f4d7d76841190c0f48c66263d3a97d7?ul=NnU9kgT1ijsiLeA1XJjE7bDwHUSqt9C.BqQIjTRA4iMkKIAkB2KsVMmy6dDIbb.v3MrLo4RE2lJFtHBY9MrvwcNx1JYF"
"349119288650645506","","","2013-06-24 10:58:19 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","着いた頃には雨病んでるといいけど","","","",""
"349117068324532224","","","2013-06-24 10:49:30 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","右耳歯聴こえている","","","",""
"349116940922531840","","","2013-06-24 10:48:59 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","右イヤホンの断裂を確認","","","",""
"349116716959281152","","","2013-06-24 10:48:06 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","ピンポイントで入間　 http://t.co/ykRevRijMH","","","","https://twitter.com/asapoka/status/349116716959281152/photo/1"
"349115652998574081","349113648402280448","285404196","2013-06-24 10:43:52 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","@tasukenosuke ちょうど入間狭山だけ雨雲かかっている模様","","","",""
"349113297653624832","","","2013-06-24 10:34:31 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","入間雨なの？","","","",""
